Carimbo de data/hora,Você é:,1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de Inteligência Artificial para auxiliar seus estudos? ,"3) Caso tenha respondido SIM à questão acima, quais ferramentas de IA você utiliza para apoiar seus estudos? (Por favor, liste as ferramentas e suas finalidades)",4) Você considera que ferramenta(s) de IA pode(m) contribuir para melhorar a sua aprendizagem e o seu desenvolvimento acadêmico?,"5) Caso tenha respondido SIM à questão acima, como a IA pode contribuir para melhorar a sua aprendizagem e desenvolvimento acadêmico?",6) Você já usou alguma ferramenta de IA para realizar atividades de avaliação? ,"7) Caso já tenha utilizado alguma(s) ferramenta(s) de IA para realizar atividades de avaliação, qual(is) foi/foram?",8) Qual é a sua principal preocupação em relação ao uso de IA no contexto acadêmico?,9) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico?,10) Você já enfrentou desafios ou problemas relacionados ao uso de IA nos seus estudos? ,"11) Caso tenha respondido SIM à questão acima, quais foram os desafios e problemas? Descreva-os brevemente.",12) Você acha que a UNILAB pode contribuir no enfrentamento aos desafios e problemas relacionados ao uso de IA nos estudos?,"13) Caso tenha respondido SIM à questão acima, como você acha que a instituição pode contribuir no enfrentamento desses desafios e problemas?",14) Você considera ser necessário algum tipo de apoio ou recurso(s) para usar IA de forma ética e responsável? ,"15) Caso tenha respondido SIM à questão anterior, que tipo de apoio ou recurso(s) você considera úteis para usar IA de forma ética e responsável? Pode marcar mais de uma opção.",16) Você considera necessárias políticas ou orientações por parte da UNILAB para garantir o uso ético da IA na rotina acadêmica?,"17) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na universidade?",18) Você acredita que a UNILAB deve informar e educar os/as discentes sobre os benefícios e riscos da IA?,"19) Caso tenha respondido SIM à questão anterior, como você acredita que a UNILAB deve informar e educar os/as discentes sobre os benefícios e riscos da IA?",1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de IA no seu trabalho administrativo? ,"2) Caso tenha respondido SIM à questão anterior, qual/quais ferramentas de IA você utiliza atualmente no seu trabalho administrativo? (Por favor, liste as ferramentas e suas finalidades)",3) Você considera que a IA pode contribuir para melhorar a eficiência e a qualidade do trabalho administrativo na UNILAB?,"4) Caso tenha respondido SIM à questão anterior, como a IA pode contribuir para melhorar a eficiência e a qualidade do trabalho administrativo na UNILAB?",5) Qual é a sua principal preocupação em relação ao uso de IA no contexto acadêmico? ,6) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico? (Pode marcar mais de uma alternativa),"7) Você já enfrentou desafios ou problemas relacionados ao uso de IA em suas funções administrativas? Se sim, descreva-os brevemente.","8) Caso tenha respondido SIM à questão anterior, quais desafios ou problemas relacionados ao uso de IA em suas funções administrativas você encontrou? Descreva-os brevemente.",9) Você acha que a UNILAB pode contribuir no enfrentamento a esses desafios ou problemas?,"10) Caso tenha respondido SIM à questão anterior, como você acha que a instituição pode contribuir no enfrentamento a esses desafios/problemas?",11) Você considera ser necessário algum tipo de apoio ou recursos para usar IA de forma ética e responsável? ,"12) Caso tenha respondido SIM à questão anterior, que tipo de apoio ou recursos você acha que seriam úteis para usar IA de forma ética e responsável? (Pode marcar mais de uma alternativa)",13) Você considera ser necessário implementar políticas ou orientações para garantir o uso ético da IA na UNILAB?,"14) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na UNILAB?",15) Você acredita que a UNILAB deve informar e orientar os/as técnicos/as administrativos sobre os benefícios e riscos da IA?,"16) Caso tenha respondido SIM à questão anterior, como você acredita que a UNILAB deve informar e orientar os/as técnicos/as administrativos em educação sobre os benefícios e riscos da IA?",1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de IA no seu processo de ensino e pesquisa?,"3) Caso tenha respondido SIM à questão anterior, quais ferramentas de IA você utiliza atualmente no seu processo de ensino e pesquisa? (Por favor, liste as ferramentas e suas finalidades)",4) Você acredita que a IA pode contribuir para melhorar a qualidade do ensino e da pesquisa acadêmica?,"4) Caso tenha respondido SIM à questão anterior, como a IA pode contribuir para melhorar a qualidade do ensino e da pesquisa acadêmica?",5) Você acha que a IA pode contribuir nos processos de avaliação? ,"6) Caso tenha respondido SIM à questão anterior, de que forma você acha que a IA pode contribuir nos processos de avaliação? ",7) Qual é a sua maior preocupação em relação ao uso de IA no contexto acadêmico? ,8) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico? (Pode marcar mais de uma alternativa),9) Você já enfrentou desafios ou problemas relacionados ao uso de IA na sua prática acadêmica? ,"10) Caso tenha respondido SIM à questão anterior, quais foram os desafios ou problemas relacionados ao uso de IA na sua prática acadêmica? Descreva-os brevemente.",11) Você acha que a UNILAB pode contribuir no enfrentamento a esses desafios ou problemas?,"12) Caso tenha respondido SIM à questão anterior, como você acha que a UNILAB pode contribuir no enfrentamento a esses desafios e preocupações?",13) Que tipo de apoio ou recursos você acha que seriam úteis para usar IA de forma ética e responsável? (Pode marcar mais de uma alternativa),14) Você gostaria de ver implementadas políticas/orientações para garantir o uso ético da IA na UNILAB?,"15) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na UNILAB?","16) Você acha que a UNILAB deve informar e educar os/as docentes sobre os benefícios e riscos da IA?
","17) Caso tenha respondido SIM à questão anterior, como você acha que a instituição deve informar e educar os/as docentes sobre os benefícios e riscos da IA?
"
18/09/2024 15:20:41,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Não,não se aplica,Não sei responder,não saberia dizer,Não sei responder,não saberia dizer,Plágio,"Privacidade de dados, Impacto na originalidade dos trabalhos acadêmicos das/os discentes",Sim,"Trabalhos apresentados criados por IA sem haver a ""personalidade"" do/da autor/a",Sim,"Capacitando a todes com informações de como, quando e por que lançar mãos desses recursos.","Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Cursos de capacitação; Manuais específicos; livre acesso a aplicativos/softwares que possam contribuir qualitativamente para o trabalho universitário - ensino, pesquisa, extensão, gestão.",Sim,Oferecendo capacitação adequada.
18/09/2024 15:51:21,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Sim,Codificação automaticamente de análise de conteúdo. Software atlasti/DNA,Sim,Utilizo apenas na pesquisa e com muita parcimônia. ,Não,Não se aplica,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,"Privacidade de dados, Impacto na originalidade das pesquisas",Não,Não se aplica,Não sei responder,Não se aplica,"Treinamentos, Guia de orientação de melhores práticas",Sim,Disponibilidade de programa/aplicativo para identificar plágio; manual ou regulamento,Sim,"Cursos, oficinas e regulamentos"
18/09/2024 17:40:44,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Não,Não se aplica,Não sei responder,Nao se aplica.,Não sei responder,Não se aplica.,Privacidade de dados,"Impacto na originalidade dos trabalhos acadêmicos das/os discentes, Impacto na originalidade das pesquisas",Sim,Dificuldade em avaliar os textos dos/as estudantes.,Sim,Estudando a questão e propondo estratégias para o uso de IA,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Cursos, treinamentos e materiais de orientação ",Sim,Pensar em grupos de trabalho que possam estudar a questão e pensar em estratégias sobre o uso de IA.
18/09/2024 18:17:37,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,Não,s,Não,s,Não,s,Impacto na originalidade das pesquisas,Plágio,Não identifico problemas desta natureza na minha prática acadêmica porque não utilizo IA.,s,Sim,s,Não sou favorável ao uso de IA no ambiente acadêmico,Sim,w,Sim,w
19/09/2024 10:43:08,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Não,não uso,Sim,"Acredito que as novas gerações já estão fazendo uso da IA em seus trabalhos acadêmicos, então que esse uso seja feito de uma forma a enriquecer a aprendizagem",Não sei responder,não uso,Plágio,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,Não,não uso,Sim,Acredito que podemos compartilhar os problemas enfrentados até agora e planejar um uso positivo da IA em salas de aula.,"Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Gostaria de ver disponibilizadas maiores informações a respeito do tema na universidade.,Sim,Este grupo de trabalho é um bom começo. Talvez uma cartilha de bons usos da IA em ambientes educacionais também seja uma boa ideia.
23/09/2024 12:29:37,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Sim,"Utilizo o programa Prezi para produzir os materiais didáticos da minha aula, que conta com auxílio de IA. ",Sim,"Sim, se bem regulamentada. Acho melhor para uso de figuras e disposição do texto. Acho muito perigosa quando usada em produção de texto. ",Não,Não se aplica,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,"Plágio, Privacidade de dados, Impacto na originalidade dos trabalhos acadêmicos das/os discentes, Impacto na originalidade das pesquisas",Sim,"Fiz uma enquete informal na sala e a maioria dos estudantes dos meus dois componentes tinham já experimentado Chatgpt. Notei que os textos apresentados pelos estudantes no semestre anterior estavam com nenhum erro de português, o que era anteriormente raro. Sempre escapava um errinho que seja. Não sei se isso tem a ver com uso do IA para produção do texto... teria que ter mais elementos para entender. ",Sim,Formação com docentes e discentes. ,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Protocolos de uso pelos estudantes,Sim,Formação
24/09/2024 11:45:32,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Média,Sim,Uso como apoio para escrita de emails e informes.,Não,a,Não sei responder,a,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,"Plágio, Privacidade de dados",Sim,Alunos fizeram o trabalho inteiro usando o chatgpt.,Sim,Instruindo os discentes e docentes sobre formas éticas de usar a IA,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Manuais e cursos,Sim,"Através de cards, informativos."
24/09/2024 12:01:10,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Não,Respondi não ,Sim,"Otimizando a pesquisa, auxiliando nas buscas por fontes ",Sim,"Acho q precisamos pensar como ultilza-la a favor, mas não sei como ainda fazer ",Impacto na originalidade dos trabalhos acadêmicos das/os discentes,"Plágio, Privacidade de dados, Impacto na originalidade das pesquisas",Sim,Produção de textos de estudantes com utilização de IA,Sim,"Promovendo debates, identificando maneiras de melhor utilização, formação para utilização de IA","Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Produção de manuais de melhores práticas, uso ",Sim,"Cursos breves sobre uso, detecção, melhores práticas "
24/09/2024 18:20:25,Discente,Nenhuma,Não,",......",Não sei responder,.........,Não,..........,Plágio,Plágio,Não,......,Não,",,,,,,,",Sim,Guia de orientação de melhores práticas,Sim,Atraves de uma formaçao de IA,Sim,"Atraves de uma formaçao de IA, onde vai facilitar o desenvolvimento  academico dos discentes .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 22:33:19,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Média,Não,Nao corresponde,Sim,Realizacao de pesquisa,Não,Nao corresponde,Plágio,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,Não identifico problemas desta natureza na minha prática acadêmica porque não utilizo IA.,Nao corresponde,Sim,Adquerir uma AI antiplagio,Treinamentos,Sim,Ter uma resolucao,Sim,Realizar ciclo de formacoes continuadas
25/09/2024 13:19:34,Discente,Baixa,Sim,"Copilot, da Microsoft Edge.",Sim,Perceber se os estudos pelo IA estão condizentes com a academia universitária. ,Não,Nenhuma até o momento.,Impacto na originalidade dos trabalhos acadêmicos,"Plágio, Privacidade de dados",Não,Não sei.,Não,Não sei.,Sim,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Usar de maneira concisa, sem roubar o texto, fazendo assim, seu uso autoral sobre o assunto proposto.",Sim,"Pois é bom estudar mais sobre o que acontece no mundo atualizado; a IA é bom para todxs, entretanto, fazendo o uso correto, obviamente. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2024 00:02:46,Discente,Média,Sim,"Chat GPT
Monica
Gemini
Coplot e outras",Sim,As IAs podem nos ajudar a sintetizar e organizar as nossas ideias de forma mais rápidas e eficiente.,Sim,"Chat GPT
Monica
Gemini
Coplot e outras",Impacto na originalidade dos trabalhos acadêmicos,"Plágio, Privacidade de dados, Outro",Sim,"No inicio dos meus estudos, numa época em que o chatGPT tinha acabado de surgir para p publico, eu me prendi muito por não achar a maneira certa de usar e sem saber também que nem sempre as respostas fornecidas são as mais corretas e independente de qual resposta ele for dar, devo usa-lo apenas como auxiliar nos estudos e não como criador do meus trabalhos acadêmicos.  ",Sim,"A unilab é uma universidade e como tal não só pode como deve contribuir para isso. Entre as coisas que podem ser feitas, destaco a aceitação da existência e uso das IA pelos alunos, a aposta no grupo de trabalho encarregado nos estudos dessa questão, e a conscientização urgente dos modos corretos de usar essas ferramentas. ",Sim,"Treinamentos, Guia de orientação de melhores práticas",Sim,"Penso que sim, mas nesse exato momento não me vem em mente sugestões que seriam de todo o modo adequadas tendo em conta que as ferramentas usadas para detetar a escrita de IA são também feitas de IA e muitas vezes cometem erros grosseiro. Além disso, as IA, de alguma forma, não praticam plagio, tudo ideia original o que acaba por ser mais complicado e de ser detetado.",Sim,"A Unilab deve levar em consciência que independente do seu posicionamento quanto a questão das IAs, elas estão ai e são a cara da próxima era digital. Por isso ela deve ter, além do GT sobre IA, cursos de extensão ou projetos acadêmicos que ajudam a contribuir para o uso adequado dessas ferramentas para os alunos. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 11:09:38,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Não,Não utilizo,Sim,"Podermos aproveitar melhor dos conhecimentos, do tempo utilizado durante á pesquisa etc.",Sim,Penso que a IA pode nos ajudar a tomar melhores decisões no processo avaliativo. Desde que feito de forma ética.,Impacto na originalidade das pesquisas,"Plágio, Impacto na originalidade dos trabalhos acadêmicos das/os discentes",Não,Não enfrentei,Sim,Orientando sua comunidade acadêmica sobre as formas eticamente possíveis de usos da IA.,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Não sei dizer.,Sim,Disponibilizando orientações e matérias interessantes sobre as possibilidades de usos 
03/10/2024 13:47:03,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Sim,"Mentimeter: criar nuvens de palavras, gráfico , -geniol: criar caça palavras e cruzadas- transkptor: transcrição de áudios - capcut: produção de legendas.",Sim,"Interação dinâmica e imediata, visualização de resultados ( mapas conceituais) , síntese de conceitos chaves",Não sei responder,Não se aplica ,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,"Plágio, Privacidade de dados, Impacto na originalidade das pesquisas",Sim,Plágio ,Não sei responder,Não se aplica ,"Treinamentos, Acesso a ferramentas específicas",Sim,"Formações, apresentação de ferramentas interessantes e explicação de se uso",Sim,Não tenho certeza. Também acredito que não se trata de uma questão exclusiva dessa ou qualquer outra instituição particular. As tecnologias conhecidas como I. A. sao já uma realidade de boa parte da sociedade e das instituições educacionais.
